"rank" "probability" "cumulative" "Core_shifts"
"5543" 5543 4.44439506227709e-05 0.906156598260019 13
"5544" 5544 4.44439506227709e-05 0.906201042210642 11
"5545" 5545 4.44439506227709e-05 0.906245486161265 11
"5546" 5546 4.44439506227709e-05 0.906289930111888 13
"5547" 5547 4.44439506227709e-05 0.90633437406251 14
"5548" 5548 4.44439506227709e-05 0.906378818013133 14
"5549" 5549 4.44439506227709e-05 0.906423261963756 12
"5550" 5550 4.44439506227709e-05 0.906467705914379 15
"5551" 5551 4.44439506227709e-05 0.906512149865002 18
"5552" 5552 4.44439506227709e-05 0.906556593815624 14
"5553" 5553 4.44439506227709e-05 0.906601037766247 17
"5554" 5554 4.44439506227709e-05 0.90664548171687 13
"5555" 5555 4.44439506227709e-05 0.906689925667493 13
"5556" 5556 4.44439506227709e-05 0.906734369618115 12
"5557" 5557 4.44439506227709e-05 0.906778813568738 12
"5558" 5558 4.44439506227709e-05 0.906823257519361 13
"5559" 5559 4.44439506227709e-05 0.906867701469984 13
"5560" 5560 4.44439506227709e-05 0.906912145420606 15
"5561" 5561 4.44439506227709e-05 0.906956589371229 15
"5562" 5562 4.44439506227709e-05 0.907001033321852 14
"5563" 5563 4.44439506227709e-05 0.907045477272475 13
"5564" 5564 4.44439506227709e-05 0.907089921223098 13
"5565" 5565 4.44439506227709e-05 0.90713436517372 16
"5566" 5566 4.44439506227709e-05 0.907178809124343 13
"5567" 5567 4.44439506227709e-05 0.907223253074966 13
"5568" 5568 4.44439506227709e-05 0.907267697025589 12
"5569" 5569 4.44439506227709e-05 0.907312140976211 15
"5570" 5570 4.44439506227709e-05 0.907356584926834 15
"5571" 5571 4.44439506227709e-05 0.907401028877457 14
"5572" 5572 4.44439506227709e-05 0.90744547282808 11
"5573" 5573 4.44439506227709e-05 0.907489916778702 15
"5574" 5574 4.44439506227709e-05 0.907534360729325 12
"5575" 5575 4.44439506227709e-05 0.907578804679948 12
"5576" 5576 4.44439506227709e-05 0.907623248630571 15
"5577" 5577 4.44439506227709e-05 0.907667692581194 12
"5578" 5578 4.44439506227709e-05 0.907712136531816 13
"5579" 5579 4.44439506227709e-05 0.907756580482439 14
"5580" 5580 4.44439506227709e-05 0.907801024433062 15
"5581" 5581 4.44439506227709e-05 0.907845468383685 12
"5582" 5582 4.44439506227709e-05 0.907889912334307 13
"5583" 5583 4.44439506227709e-05 0.90793435628493 15
"5584" 5584 4.44439506227709e-05 0.907978800235553 14
"5585" 5585 4.44439506227709e-05 0.908023244186176 14
"5586" 5586 4.44439506227709e-05 0.908067688136799 18
"5587" 5587 4.44439506227709e-05 0.908112132087421 14
"5588" 5588 4.44439506227709e-05 0.908156576038044 16
"5589" 5589 4.44439506227709e-05 0.908201019988667 15
"5590" 5590 4.44439506227709e-05 0.90824546393929 14
"5591" 5591 4.44439506227709e-05 0.908289907889912 13
"5592" 5592 4.44439506227709e-05 0.908334351840535 13
"5593" 5593 4.44439506227709e-05 0.908378795791158 13
"5594" 5594 4.44439506227709e-05 0.908423239741781 13
"5595" 5595 4.44439506227709e-05 0.908467683692403 13
"5596" 5596 4.44439506227709e-05 0.908512127643026 15
"5597" 5597 4.44439506227709e-05 0.908556571593649 13
"5598" 5598 4.44439506227709e-05 0.908601015544272 12
"5599" 5599 4.44439506227709e-05 0.908645459494895 13
"5600" 5600 4.44439506227709e-05 0.908689903445517 15
"5601" 5601 4.44439506227709e-05 0.90873434739614 15
"5602" 5602 4.44439506227709e-05 0.908778791346763 16
"5603" 5603 4.44439506227709e-05 0.908823235297386 12
"5604" 5604 4.44439506227709e-05 0.908867679248008 15
"5605" 5605 4.44439506227709e-05 0.908912123198631 12
"5606" 5606 4.44439506227709e-05 0.908956567149254 15
"5607" 5607 4.44439506227709e-05 0.909001011099877 16
"5608" 5608 4.44439506227709e-05 0.909045455050499 16
"5609" 5609 4.44439506227709e-05 0.909089899001122 14
"5610" 5610 4.44439506227709e-05 0.909134342951745 16
"5611" 5611 4.44439506227709e-05 0.909178786902368 13
"5612" 5612 4.44439506227709e-05 0.909223230852991 13
"5613" 5613 4.44439506227709e-05 0.909267674803613 14
"5614" 5614 4.44439506227709e-05 0.909312118754236 13
"5615" 5615 4.44439506227709e-05 0.909356562704859 14
"5616" 5616 4.44439506227709e-05 0.909401006655482 12
"5617" 5617 4.44439506227709e-05 0.909445450606104 13
"5618" 5618 4.44439506227709e-05 0.909489894556727 14
"5619" 5619 4.44439506227709e-05 0.90953433850735 14
"5620" 5620 4.44439506227709e-05 0.909578782457973 14
"5621" 5621 4.44439506227709e-05 0.909623226408595 14
"5622" 5622 4.44439506227709e-05 0.909667670359218 14
"5623" 5623 4.44439506227709e-05 0.909712114309841 13
"5624" 5624 4.44439506227709e-05 0.909756558260464 14
"5625" 5625 4.44439506227709e-05 0.909801002211087 14
"5626" 5626 4.44439506227709e-05 0.909845446161709 13
"5627" 5627 4.44439506227709e-05 0.909889890112332 13
"5628" 5628 4.44439506227709e-05 0.909934334062955 16
"5629" 5629 4.44439506227709e-05 0.909978778013578 13
"5630" 5630 4.44439506227709e-05 0.9100232219642 12
"5631" 5631 4.44439506227709e-05 0.910067665914823 13
"5632" 5632 4.44439506227709e-05 0.910112109865446 12
"5633" 5633 4.44439506227709e-05 0.910156553816069 14
"5634" 5634 4.44439506227709e-05 0.910200997766691 12
"5635" 5635 4.44439506227709e-05 0.910245441717314 12
"5636" 5636 4.44439506227709e-05 0.910289885667937 12
"5637" 5637 4.44439506227709e-05 0.91033432961856 13
"5638" 5638 4.44439506227709e-05 0.910378773569183 12
"5639" 5639 4.44439506227709e-05 0.910423217519805 14
"5640" 5640 4.44439506227709e-05 0.910467661470428 13
"5641" 5641 4.44439506227709e-05 0.910512105421051 16
"5642" 5642 4.44439506227709e-05 0.910556549371674 17
"5643" 5643 4.44439506227709e-05 0.910600993322296 16
"5644" 5644 4.44439506227709e-05 0.910645437272919 13
"5645" 5645 4.44439506227709e-05 0.910689881223542 13
"5646" 5646 4.44439506227709e-05 0.910734325174165 12
"5647" 5647 4.44439506227709e-05 0.910778769124788 11
"5648" 5648 4.44439506227709e-05 0.91082321307541 13
"5649" 5649 4.44439506227709e-05 0.910867657026033 12
"5650" 5650 4.44439506227709e-05 0.910912100976656 14
"5651" 5651 4.44439506227709e-05 0.910956544927279 17
"5652" 5652 4.44439506227709e-05 0.911000988877901 15
"5653" 5653 4.44439506227709e-05 0.911045432828524 15
"5654" 5654 4.44439506227709e-05 0.911089876779147 16
"5655" 5655 4.44439506227709e-05 0.91113432072977 14
"5656" 5656 4.44439506227709e-05 0.911178764680392 13
"5657" 5657 4.44439506227709e-05 0.911223208631015 14
"5658" 5658 4.44439506227709e-05 0.911267652581638 15
"5659" 5659 4.44439506227709e-05 0.911312096532261 13
"5660" 5660 4.44439506227709e-05 0.911356540482884 18
"5661" 5661 4.44439506227709e-05 0.911400984433506 19
"5662" 5662 4.44439506227709e-05 0.911445428384129 15
"5663" 5663 4.44439506227709e-05 0.911489872334752 11
"5664" 5664 4.44439506227709e-05 0.911534316285375 13
"5665" 5665 4.44439506227709e-05 0.911578760235997 12
"5666" 5666 4.44439506227709e-05 0.91162320418662 13
"5667" 5667 4.44439506227709e-05 0.911667648137243 12
"5668" 5668 4.44439506227709e-05 0.911712092087866 12
"5669" 5669 4.44439506227709e-05 0.911756536038488 13
"5670" 5670 4.44439506227709e-05 0.911800979989111 12
"5671" 5671 4.44439506227709e-05 0.911845423939734 10
"5672" 5672 4.44439506227709e-05 0.911889867890357 16
"5673" 5673 4.44439506227709e-05 0.91193431184098 17
"5674" 5674 4.44439506227709e-05 0.911978755791602 18
"5675" 5675 4.44439506227709e-05 0.912023199742225 14
"5676" 5676 4.44439506227709e-05 0.912067643692848 16
"5677" 5677 4.44439506227709e-05 0.912112087643471 14
"5678" 5678 4.44439506227709e-05 0.912156531594093 15
"5679" 5679 4.44439506227709e-05 0.912200975544716 15
"5680" 5680 4.44439506227709e-05 0.912245419495339 15
"5681" 5681 4.44439506227709e-05 0.912289863445962 17
"5682" 5682 4.44439506227709e-05 0.912334307396584 17
"5683" 5683 4.44439506227709e-05 0.912378751347207 16
"5684" 5684 4.44439506227709e-05 0.91242319529783 13
"5685" 5685 4.44439506227709e-05 0.912467639248453 14
"5686" 5686 4.44439506227709e-05 0.912512083199076 15
"5687" 5687 4.44439506227709e-05 0.912556527149698 14
"5688" 5688 4.44439506227709e-05 0.912600971100321 13
"5689" 5689 4.44439506227709e-05 0.912645415050944 14
"5690" 5690 4.44439506227709e-05 0.912689859001567 16
"5691" 5691 4.44439506227709e-05 0.912734302952189 16
"5692" 5692 4.44439506227709e-05 0.912778746902812 16
"5693" 5693 4.44439506227709e-05 0.912823190853435 14
"5694" 5694 4.44439506227709e-05 0.912867634804058 11
"5695" 5695 4.44439506227709e-05 0.912912078754681 13
"5696" 5696 4.44439506227709e-05 0.912956522705303 14
"5697" 5697 4.44439506227709e-05 0.913000966655926 16
"5698" 5698 4.44439506227709e-05 0.913045410606549 15
"5699" 5699 4.44439506227709e-05 0.913089854557172 15
"5700" 5700 4.44439506227709e-05 0.913134298507794 11
"5701" 5701 4.44439506227709e-05 0.913178742458417 12
"5702" 5702 4.44439506227709e-05 0.91322318640904 10
"5703" 5703 4.44439506227709e-05 0.913267630359663 12
"5704" 5704 4.44439506227709e-05 0.913312074310285 11
"5705" 5705 4.44439506227709e-05 0.913356518260908 13
"5706" 5706 4.44439506227709e-05 0.913400962211531 13
"5707" 5707 4.44439506227709e-05 0.913445406162154 16
"5708" 5708 4.44439506227709e-05 0.913489850112777 17
"5709" 5709 4.44439506227709e-05 0.913534294063399 16
"5710" 5710 4.44439506227709e-05 0.913578738014022 16
"5711" 5711 4.44439506227709e-05 0.913623181964645 15
"5712" 5712 4.44439506227709e-05 0.913667625915268 16
"5713" 5713 4.44439506227709e-05 0.91371206986589 16
"5714" 5714 4.44439506227709e-05 0.913756513816513 13
"5715" 5715 4.44439506227709e-05 0.913800957767136 10
"5716" 5716 4.44439506227709e-05 0.913845401717759 12
"5717" 5717 4.44439506227709e-05 0.913889845668381 13
"5718" 5718 4.44439506227709e-05 0.913934289619004 15
"5719" 5719 4.44439506227709e-05 0.913978733569627 18
"5720" 5720 4.44439506227709e-05 0.91402317752025 13
"5721" 5721 4.44439506227709e-05 0.914067621470873 11
"5722" 5722 4.44439506227709e-05 0.914112065421495 10
"5723" 5723 4.44439506227709e-05 0.914156509372118 12
"5724" 5724 4.44439506227709e-05 0.914200953322741 12
"5725" 5725 4.44439506227709e-05 0.914245397273364 11
"5726" 5726 4.44439506227709e-05 0.914289841223986 14
"5727" 5727 4.44439506227709e-05 0.914334285174609 12
"5728" 5728 4.44439506227709e-05 0.914378729125232 12
"5729" 5729 4.44439506227709e-05 0.914423173075855 14
"5730" 5730 4.44439506227709e-05 0.914467617026477 13
"5731" 5731 4.44439506227709e-05 0.9145120609771 12
"5732" 5732 4.44439506227709e-05 0.914556504927723 12
"5733" 5733 4.44439506227709e-05 0.914600948878346 12
"5734" 5734 4.44439506227709e-05 0.914645392828969 11
"5735" 5735 4.44439506227709e-05 0.914689836779591 12
"5736" 5736 4.44439506227709e-05 0.914734280730214 10
"5737" 5737 4.44439506227709e-05 0.914778724680837 11
"5738" 5738 4.44439506227709e-05 0.91482316863146 12
"5739" 5739 4.44439506227709e-05 0.914867612582082 13
"5740" 5740 4.44439506227709e-05 0.914912056532705 12
"5741" 5741 4.44439506227709e-05 0.914956500483328 12
"5742" 5742 4.44439506227709e-05 0.915000944433951 11
"5743" 5743 4.44439506227709e-05 0.915045388384573 11
"5744" 5744 4.44439506227709e-05 0.915089832335196 13
"5745" 5745 4.44439506227709e-05 0.915134276285819 15
"5746" 5746 4.44439506227709e-05 0.915178720236442 14
"5747" 5747 4.44439506227709e-05 0.915223164187065 13
"5748" 5748 4.44439506227709e-05 0.915267608137687 14
"5749" 5749 4.44439506227709e-05 0.91531205208831 15
"5750" 5750 4.44439506227709e-05 0.915356496038933 13
"5751" 5751 4.44439506227709e-05 0.915400939989556 14
"5752" 5752 4.44439506227709e-05 0.915445383940178 14
"5753" 5753 4.44439506227709e-05 0.915489827890801 14
"5754" 5754 4.44439506227709e-05 0.915534271841424 12
"5755" 5755 4.44439506227709e-05 0.915578715792047 16
"5756" 5756 4.44439506227709e-05 0.91562315974267 15
"5757" 5757 4.44439506227709e-05 0.915667603693292 14
"5758" 5758 4.44439506227709e-05 0.915712047643915 11
"5759" 5759 4.44439506227709e-05 0.915756491594538 13
"5760" 5760 4.44439506227709e-05 0.915800935545161 11
"5761" 5761 4.44439506227709e-05 0.915845379495783 11
"5762" 5762 4.44439506227709e-05 0.915889823446406 15
"5763" 5763 4.44439506227709e-05 0.915934267397029 14
"5764" 5764 4.44439506227709e-05 0.915978711347652 16
"5765" 5765 4.44439506227709e-05 0.916023155298274 16
"5766" 5766 4.44439506227709e-05 0.916067599248897 14
"5767" 5767 4.44439506227709e-05 0.91611204319952 13
"5768" 5768 4.44439506227709e-05 0.916156487150143 14
"5769" 5769 4.44439506227709e-05 0.916200931100766 16
"5770" 5770 4.44439506227709e-05 0.916245375051388 12
"5771" 5771 4.44439506227709e-05 0.916289819002011 13
"5772" 5772 4.44439506227709e-05 0.916334262952634 14
"5773" 5773 4.44439506227709e-05 0.916378706903257 13
"5774" 5774 4.44439506227709e-05 0.916423150853879 16
"5775" 5775 4.44439506227709e-05 0.916467594804502 13
"5776" 5776 4.44439506227709e-05 0.916512038755125 11
"5777" 5777 4.44439506227709e-05 0.916556482705748 14
"5778" 5778 4.44439506227709e-05 0.91660092665637 14
"5779" 5779 4.44439506227709e-05 0.916645370606993 12
"5780" 5780 4.44439506227709e-05 0.916689814557616 13
"5781" 5781 4.44439506227709e-05 0.916734258508239 14
"5782" 5782 4.44439506227709e-05 0.916778702458862 15
"5783" 5783 4.44439506227709e-05 0.916823146409484 12
"5784" 5784 4.44439506227709e-05 0.916867590360107 15
"5785" 5785 4.44439506227709e-05 0.91691203431073 15
"5786" 5786 4.44439506227709e-05 0.916956478261353 14
"5787" 5787 4.44439506227709e-05 0.917000922211975 14
"5788" 5788 4.44439506227709e-05 0.917045366162598 12
"5789" 5789 4.44439506227709e-05 0.917089810113221 10
"5790" 5790 4.44439506227709e-05 0.917134254063844 12
"5791" 5791 4.44439506227709e-05 0.917178698014466 10
"5792" 5792 4.44439506227709e-05 0.917223141965089 10
"5793" 5793 4.44439506227709e-05 0.917267585915712 12
"5794" 5794 4.44439506227709e-05 0.917312029866335 12
"5795" 5795 4.44439506227709e-05 0.917356473816958 11
"5796" 5796 4.44439506227709e-05 0.91740091776758 11
"5797" 5797 4.44439506227709e-05 0.917445361718203 11
"5798" 5798 4.44439506227709e-05 0.917489805668826 7
"5799" 5799 4.44439506227709e-05 0.917534249619449 11
"5800" 5800 4.44439506227709e-05 0.917578693570071 13
"5801" 5801 4.44439506227709e-05 0.917623137520694 14
"5802" 5802 4.44439506227709e-05 0.917667581471317 12
"5803" 5803 4.44439506227709e-05 0.91771202542194 15
"5804" 5804 4.44439506227709e-05 0.917756469372563 15
"5805" 5805 4.44439506227709e-05 0.917800913323185 12
"5806" 5806 4.44439506227709e-05 0.917845357273808 14
"5807" 5807 4.44439506227709e-05 0.917889801224431 13
"5808" 5808 4.44439506227709e-05 0.917934245175054 17
"5809" 5809 4.44439506227709e-05 0.917978689125676 17
"5810" 5810 4.44439506227709e-05 0.918023133076299 18
"5811" 5811 4.44439506227709e-05 0.918067577026922 16
"5812" 5812 4.44439506227709e-05 0.918112020977545 15
"5813" 5813 4.44439506227709e-05 0.918156464928167 17
"5814" 5814 4.44439506227709e-05 0.91820090887879 16
"5815" 5815 4.44439506227709e-05 0.918245352829413 15
"5816" 5816 4.44439506227709e-05 0.918289796780036 14
"5817" 5817 4.44439506227709e-05 0.918334240730659 14
"5818" 5818 4.44439506227709e-05 0.918378684681281 13
"5819" 5819 4.44439506227709e-05 0.918423128631904 15
"5820" 5820 4.44439506227709e-05 0.918467572582527 14
"5821" 5821 4.44439506227709e-05 0.91851201653315 12
"5822" 5822 4.44439506227709e-05 0.918556460483772 12
"5823" 5823 4.44439506227709e-05 0.918600904434395 14
"5824" 5824 4.44439506227709e-05 0.918645348385018 12
"5825" 5825 4.44439506227709e-05 0.918689792335641 13
"5826" 5826 4.44439506227709e-05 0.918734236286263 10
"5827" 5827 4.44439506227709e-05 0.918778680236886 13
"5828" 5828 4.44439506227709e-05 0.918823124187509 12
"5829" 5829 4.44439506227709e-05 0.918867568138132 14
"5830" 5830 4.44439506227709e-05 0.918912012088755 13
"5831" 5831 4.44439506227709e-05 0.918956456039377 12
"5832" 5832 4.44439506227709e-05 0.91900089999 14
"5833" 5833 4.44439506227709e-05 0.919045343940623 15
"5834" 5834 4.44439506227709e-05 0.919089787891246 12
"5835" 5835 4.44439506227709e-05 0.919134231841868 13
"5836" 5836 4.44439506227709e-05 0.919178675792491 13
"5837" 5837 4.44439506227709e-05 0.919223119743114 16
"5838" 5838 4.44439506227709e-05 0.919267563693737 18
"5839" 5839 4.44439506227709e-05 0.919312007644359 17
"5840" 5840 4.44439506227709e-05 0.919356451594982 15
"5841" 5841 4.44439506227709e-05 0.919400895545605 14
"5842" 5842 4.44439506227709e-05 0.919445339496228 15
"5843" 5843 4.44439506227709e-05 0.919489783446851 16
"5844" 5844 4.44439506227709e-05 0.919534227397473 13
"5845" 5845 4.44439506227709e-05 0.919578671348096 11
"5846" 5846 4.44439506227709e-05 0.919623115298719 14
"5847" 5847 4.44439506227709e-05 0.919667559249342 10
"5848" 5848 4.44439506227709e-05 0.919712003199964 14
"5849" 5849 4.44439506227709e-05 0.919756447150587 12
"5850" 5850 4.44439506227709e-05 0.91980089110121 11
"5851" 5851 4.44439506227709e-05 0.919845335051833 10
"5852" 5852 4.44439506227709e-05 0.919889779002455 12
"5853" 5853 4.44439506227709e-05 0.919934222953078 14
"5854" 5854 4.44439506227709e-05 0.919978666903701 13
"5855" 5855 4.44439506227709e-05 0.920023110854324 13
"5856" 5856 4.44439506227709e-05 0.920067554804947 11
"5857" 5857 4.44439506227709e-05 0.920111998755569 10
"5858" 5858 4.44439506227709e-05 0.920156442706192 11
"5859" 5859 4.44439506227709e-05 0.920200886656815 11
"5860" 5860 4.44439506227709e-05 0.920245330607438 12
"5861" 5861 4.44439506227709e-05 0.92028977455806 14
"5862" 5862 4.44439506227709e-05 0.920334218508683 11
"5863" 5863 4.44439506227709e-05 0.920378662459306 15
"5864" 5864 4.44439506227709e-05 0.920423106409929 15
"5865" 5865 4.44439506227709e-05 0.920467550360552 11
"5866" 5866 4.44439506227709e-05 0.920511994311174 12
"5867" 5867 4.44439506227709e-05 0.920556438261797 13
"5868" 5868 4.44439506227709e-05 0.92060088221242 9
"5869" 5869 4.44439506227709e-05 0.920645326163043 10
"5870" 5870 4.44439506227709e-05 0.920689770113665 12
"5871" 5871 4.44439506227709e-05 0.920734214064288 13
"5872" 5872 4.44439506227709e-05 0.920778658014911 15
"5873" 5873 4.44439506227709e-05 0.920823101965534 14
"5874" 5874 4.44439506227709e-05 0.920867545916156 14
"5875" 5875 4.44439506227709e-05 0.920911989866779 15
"5876" 5876 4.44439506227709e-05 0.920956433817402 15
"5877" 5877 4.44439506227709e-05 0.921000877768025 14
"5878" 5878 4.44439506227709e-05 0.921045321718648 16
"5879" 5879 4.44439506227709e-05 0.92108976566927 15
"5880" 5880 4.44439506227709e-05 0.921134209619893 15
"5881" 5881 4.44439506227709e-05 0.921178653570516 16
"5882" 5882 4.44439506227709e-05 0.921223097521139 13
"5883" 5883 4.44439506227709e-05 0.921267541471761 13
"5884" 5884 4.44439506227709e-05 0.921311985422384 12
"5885" 5885 4.44439506227709e-05 0.921356429373007 15
"5886" 5886 4.44439506227709e-05 0.92140087332363 13
"5887" 5887 4.44439506227709e-05 0.921445317274252 13
"5888" 5888 4.44439506227709e-05 0.921489761224875 14
"5889" 5889 4.44439506227709e-05 0.921534205175498 13
"5890" 5890 4.44439506227709e-05 0.921578649126121 14
"5891" 5891 4.44439506227709e-05 0.921623093076744 14
"5892" 5892 4.44439506227709e-05 0.921667537027366 12
"5893" 5893 4.44439506227709e-05 0.921711980977989 12
"5894" 5894 4.44439506227709e-05 0.921756424928612 12
"5895" 5895 4.44439506227709e-05 0.921800868879235 10
"5896" 5896 4.44439506227709e-05 0.921845312829857 11
"5897" 5897 4.44439506227709e-05 0.92188975678048 10
